gp,161035,富国中证医药主题指数增强,2018-05-23,862,1.174,1.174,-0.34,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-05-22,862,1.178,1.178,2.08,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-05-21,862,1.154,1.154,0.44,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-05-18,862,1.149,1.149,0.09,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-05-17,862,1.148,1.148,-1.37,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-05-16,862,1.164,1.164,0.69,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-05-15,862,1.156,1.156,1.85,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-05-14,862,1.135,1.135,0.62,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-05-11,862,1.128,1.128,-2.84,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-05-10,862,1.161,1.161,2.47,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-05-09,862,1.133,1.133,0.18,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-05-08,862,1.131,1.131,-0.53,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-05-07,862,1.137,1.137,2.06,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-05-04,862,1.114,1.114,1.74,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-05-03,862,1.095,1.095,-0.55,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-05-02,862,1.101,1.101,1.19,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-04-27,862,1.088,1.088,2.06,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-04-26,862,1.066,1.066,-1.84,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-04-25,862,1.086,1.086,3.04,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-04-24,862,1.054,1.054,2.43,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-04-23,862,1.029,1.029,-0.29,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-04-20,862,1.032,1.032,-1.15,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-04-19,862,1.044,1.044,0.29,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-04-18,862,1.041,1.041,0.97,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-04-17,862,1.031,1.031,-2.74,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-04-16,862,1.06,1.06,0.57,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-04-13,862,1.054,1.054,-1.68,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-04-12,862,1.072,1.072,0.94,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-04-11,862,1.062,1.062,0.28,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-04-10,862,1.059,1.059,1.15,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-04-09,862,1.047,1.047,0,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-04-04,862,1.047,1.047,-0.66,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-04-03,862,1.054,1.054,-0.19,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-04-02,862,1.056,1.056,-0.57,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-03-30,862,1.062,1.062,3.51,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-03-29,862,1.026,1.026,-0.77,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-03-28,862,1.034,1.034,-1.34,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-03-27,862,1.048,1.048,1.45,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-03-26,862,1.033,1.033,2.99,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-03-23,862,1.003,1.003,-3.19,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-03-22,862,1.036,1.036,-1.05,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-03-21,862,1.047,1.047,-1.23,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-03-20,862,1.06,1.06,1.92,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-03-19,862,1.04,1.04,2.06,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-03-16,862,1.019,1.019,-0.29,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-03-15,862,1.022,1.022,0.29,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-03-14,862,1.019,1.019,-0.88,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-03-13,862,1.028,1.028,-1.63,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-03-12,862,1.045,1.045,0.87,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-03-09,862,1.036,1.036,0.49,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-03-08,862,1.031,1.031,2.69,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-03-07,862,1.004,1.004,-0.5,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-03-06,862,1.009,1.009,2.02,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-03-05,862,0.989,0.989,1.23,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-03-02,862,0.977,0.977,-0.31,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-03-01,862,0.98,0.98,1.55,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-02-28,862,0.965,0.965,-0.1,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-02-27,862,0.966,0.966,-0.51,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-02-26,862,0.971,0.971,1.78,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-02-23,862,0.954,0.954,0,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-02-22,862,0.954,0.954,1.92,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-02-14,862,0.936,0.936,0.54,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-02-13,862,0.931,0.931,0.76,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-02-12,862,0.924,0.924,3.24,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-02-09,862,0.895,0.895,-3.03,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-02-08,862,0.923,0.923,1.76,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-02-07,862,0.907,0.907,-0.55,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-02-06,862,0.912,0.912,-3.9,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-02-05,862,0.949,0.949,-0.94,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-02-02,862,0.958,0.958,0.52,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-02-01,862,0.953,0.953,-2.46,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-01-31,862,0.977,0.977,-0.41,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-01-30,862,0.981,0.981,0.2,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-01-29,862,0.979,0.979,-2.3,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-01-26,862,1.002,1.002,0.2,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-01-25,862,1,1,-0.5,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-01-24,862,1.005,1.005,0.6,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-01-23,862,0.999,0.999,-0.1,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-01-22,862,1,1,1.11,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-01-19,862,0.989,0.989,0,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-01-18,862,0.989,0.989,-0.1,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-01-17,862,0.99,0.99,-0.7,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-01-16,862,0.997,0.997,0.5,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-01-15,862,0.992,0.992,-1.29,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-01-12,862,1.005,1.005,0.5,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-01-11,862,1,1,0.1,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-01-10,862,0.999,0.999,-0.79,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-01-09,862,1.007,1.007,1.41,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-01-08,862,0.993,0.993,0,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-01-05,862,0.993,0.993,0.2,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-01-04,862,0.991,0.991,0.41,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-01-03,862,0.987,0.987,0.71,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-01-02,862,0.98,0.98,0.41,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-12-31,862,0.976,0.976,,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-12-29,862,0.976,0.976,1.14,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-12-28,862,0.965,0.965,0.31,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-12-27,862,0.962,0.962,-1.33,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-12-26,862,0.975,0.975,0.1,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-12-25,862,0.974,0.974,-0.31,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-12-22,862,0.977,0.977,0.1,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-12-21,862,0.976,0.976,0.93,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-12-20,862,0.967,0.967,0,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-12-19,862,0.967,0.967,0.83,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-12-18,862,0.959,0.959,-0.52,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-12-15,862,0.964,0.964,-1.03,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-12-14,862,0.974,0.974,0.1,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-12-13,862,0.973,0.973,0.52,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-12-12,862,0.968,0.968,-0.51,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-12-11,862,0.973,0.973,2.1,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-12-08,862,0.953,0.953,1.06,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-12-07,862,0.943,0.943,-0.11,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-12-06,862,0.944,0.944,0.64,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-12-05,862,0.938,0.938,-1.57,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-12-04,862,0.953,0.953,-0.21,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-12-01,862,0.955,0.955,1.06,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-11-30,862,0.945,0.945,-0.32,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-11-29,862,0.948,0.948,-0.52,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-11-28,862,0.953,0.953,1.28,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-11-27,862,0.941,0.941,-1.05,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-11-24,862,0.951,0.951,-0.31,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-11-23,862,0.954,0.954,-2.75,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-11-22,862,0.981,0.981,-0.91,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-11-21,862,0.99,0.99,0.2,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-11-20,862,0.988,0.988,0.82,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-11-17,862,0.98,0.98,-2.39,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-11-16,862,1.004,1.004,1.41,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-11-15,862,0.99,0.99,-0.4,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-11-14,862,0.994,0.994,-1.09,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-11-13,862,1.005,1.005,0.7,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-11-10,862,0.998,0.998,0.4,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-11-09,862,0.994,0.994,0.51,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-11-08,862,0.989,0.989,-0.6,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-11-07,862,0.995,0.995,0,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-11-06,862,0.995,0.995,2.58,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-11-03,862,0.97,0.97,-0.31,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-11-02,862,0.973,0.973,-0.31,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-11-01,862,0.976,0.976,-0.31,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-10-31,862,0.979,0.979,0,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-10-30,862,0.979,0.979,-1.11,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-10-27,862,0.99,0.99,-0.2,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-10-26,862,0.992,0.992,-0.3,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-10-25,862,0.995,0.995,0.81,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-10-24,862,0.987,0.987,-0.1,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-10-23,862,0.988,0.988,1.54,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-10-20,862,0.973,0.973,0.1,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-10-19,862,0.972,0.972,0.21,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-10-18,862,0.97,0.97,0.41,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-10-17,862,0.966,0.966,0.21,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-10-16,862,0.964,0.964,-1.63,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-10-13,862,0.98,0.98,0.2,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-10-12,862,0.978,0.978,0.1,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-10-11,862,0.977,0.977,0.31,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-10-10,862,0.974,0.974,2.31,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-10-09,862,0.952,0.952,1.17,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-09-29,862,0.941,0.941,0.43,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-09-28,862,0.937,0.937,0.21,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-09-27,862,0.935,0.935,0.32,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-09-26,862,0.932,0.932,-0.53,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-09-25,862,0.937,0.937,0.43,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-09-22,862,0.933,0.933,-0.11,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-09-21,862,0.934,0.934,-0.64,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-09-20,862,0.94,0.94,0.21,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-09-19,862,0.938,0.938,-0.21,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-09-18,862,0.94,0.94,0.64,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-09-15,862,0.934,0.934,-0.43,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-09-14,862,0.938,0.938,0.54,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-09-13,862,0.933,0.933,0.43,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-09-12,862,0.929,0.929,-0.43,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-09-11,862,0.933,0.933,-0.11,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-09-08,862,0.934,0.934,0.76,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-09-07,862,0.927,0.927,0.11,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-09-06,862,0.926,0.926,-0.22,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-09-05,862,0.928,0.928,0.54,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-09-04,862,0.923,0.923,0.22,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-09-01,862,0.921,0.921,0.44,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-08-31,862,0.917,0.917,0.11,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-08-30,862,0.916,0.916,0.11,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-08-29,862,0.915,0.915,-0.54,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-08-28,862,0.92,0.92,0.88,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-08-25,862,0.912,0.912,0.77,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-08-24,862,0.905,0.905,-0.88,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-08-23,862,0.913,0.913,-0.33,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-08-22,862,0.916,0.916,-0.33,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-08-21,862,0.919,0.919,0.33,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-08-18,862,0.916,0.916,-0.33,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-08-17,862,0.919,0.919,0.33,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-08-16,862,0.916,0.916,0.22,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-08-15,862,0.914,0.914,0.11,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-08-14,862,0.913,0.913,0.77,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-08-11,862,0.906,0.906,-0.66,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-08-10,862,0.912,0.912,-0.44,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-08-09,862,0.916,0.916,0.99,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-08-08,862,0.907,0.907,0.22,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-08-07,862,0.905,0.905,1.23,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-08-04,862,0.894,0.894,-0.45,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-08-03,862,0.898,0.898,0.11,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-08-02,862,0.897,0.897,-0.55,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-08-01,862,0.902,0.902,-0.11,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-07-31,862,0.903,0.903,1.23,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-07-28,862,0.892,0.892,0,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-07-27,862,0.892,0.892,1.36,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-07-26,862,0.88,0.88,-0.57,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-07-25,862,0.885,0.885,-0.23,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-07-24,862,0.887,0.887,0.11,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-07-21,862,0.886,0.886,-0.23,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-07-20,862,0.888,0.888,0.11,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-07-19,862,0.887,0.887,1.03,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-07-18,862,0.878,0.878,0,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-07-17,862,0.878,0.878,-3.94,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-07-14,862,0.914,0.914,-0.65,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-07-13,862,0.92,0.92,0.33,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-07-12,862,0.917,0.917,-0.65,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-07-11,862,0.923,0.923,-0.65,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-07-10,862,0.929,0.929,-0.54,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-07-07,862,0.934,0.934,-0.21,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-07-06,862,0.936,0.936,-0.43,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-07-05,862,0.94,0.94,0.32,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-07-04,862,0.937,0.937,-0.53,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-07-03,862,0.942,0.942,0.43,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-06-30,862,0.938,0.938,0.21,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-06-29,862,0.936,0.936,0.54,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-06-28,862,0.931,0.931,-0.75,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-06-27,862,0.938,0.938,0.75,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-06-26,862,0.931,0.931,1.64,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-06-23,862,0.916,0.916,0.33,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-06-22,862,0.913,0.913,-1.19,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-06-21,862,0.924,0.924,0.43,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-06-20,862,0.92,0.92,-0.33,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-06-19,862,0.923,0.923,0.54,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-06-16,862,0.918,0.918,-0.22,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-06-15,862,0.92,0.92,0.77,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-06-14,862,0.913,0.913,-0.44,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-06-13,862,0.917,0.917,0.88,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-06-12,862,0.909,0.909,-0.55,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-06-09,862,0.914,0.914,0.33,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-06-08,862,0.911,0.911,0.11,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-06-07,862,0.91,0.91,2.02,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-06-06,862,0.892,0.892,0.34,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-06-05,862,0.889,0.889,0.57,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-06-02,862,0.884,0.884,0.8,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-06-01,862,0.877,0.877,-1.24,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-05-31,862,0.888,0.888,-0.34,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-05-26,862,0.891,0.891,0.11,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-05-25,862,0.89,0.89,0.45,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-05-24,862,0.886,0.886,0.45,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-05-23,862,0.882,0.882,-1.78,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-05-22,862,0.898,0.898,-0.88,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-05-19,862,0.906,0.906,-0.22,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-05-18,862,0.908,0.908,-0.33,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-05-17,862,0.911,0.911,0.11,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-05-16,862,0.91,0.91,2.13,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-05-15,862,0.891,0.891,0.68,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-05-12,862,0.885,0.885,-0.11,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-05-11,862,0.886,0.886,-0.34,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-05-10,862,0.889,0.889,-1.55,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-05-09,862,0.903,0.903,0.22,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-05-08,862,0.901,0.901,-1.64,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-05-05,862,0.916,0.916,-0.87,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-05-04,862,0.924,0.924,-0.11,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-05-03,862,0.925,0.925,-0.43,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-05-02,862,0.929,0.929,-0.21,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-04-28,862,0.931,0.931,-0.11,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-04-27,862,0.932,0.932,0.22,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-04-26,862,0.93,0.93,0.32,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-04-25,862,0.927,0.927,0.32,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-04-24,862,0.924,0.924,-1.7,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2017-04-21,862,0.94,0.94,-0.11,开放申购,开放赎回,
